player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0026176,Jordy Nelson,2016,GB,31.0,16.0,152,14,614,0.247557003257329,24.7557003257329,256.2,16.0125,1.0,20-25%,150+
00-0031408,Mike Evans,2016,TB,23.0,16.0,173,12,571,0.3029772329246935,30.297723292469342,256.1,16.00625,2.0,30%+,150+
00-0027793,Antonio Brown,2016,PIT,28.0,15.0,154,12,590,0.2610169491525423,26.10169491525423,254.3,16.953333333333333,3.0,25-30%,150+
00-0031235,Odell Beckham Jr.,2016,NYG,24.0,16.0,169,10,597,0.2830820770519263,28.30820770519263,246.1,15.38125,4.0,25-30%,150+
00-0029608,T.Y. Hilton,2016,IND,27.0,16.0,155,6,572,0.270979020979021,27.0979020979021,228.3,14.26875,5.0,25-30%,150+
00-0027944,Julio Jones,2016,ATL,27.0,14.0,129,6,530,0.2433962264150943,24.33962264150944,218.4,15.6,6.0,20-25%,125-150
00-0032765,Michael Thomas,2016,NO,23.0,15.0,121,9,664,0.1822289156626506,18.22289156626506,209.7,13.98,7.0,15-20%,100-125
00-0031381,Davante Adams,2016,GB,24.0,16.0,121,12,614,0.1970684039087948,19.70684039087948,209.2,13.075,8.0,15-20%,100-125
00-0031236,Brandin Cooks,2016,NO,23.0,15.0,117,8,664,0.1762048192771084,17.62048192771084,207.3,13.82,9.0,15-20%,100-125
00-0028434,Doug Baldwin,2016,SEA,28.0,16.0,125,7,548,0.2281021897810219,22.81021897810219,206.6,12.9125,10.0,20-25%,125-150
00-0026986,Michael Crabtree,2016,LV,29.0,16.0,145,8,589,0.2461799660441426,24.61799660441426,194.8,12.175,11.0,20-25%,125-150
00-0031544,Amari Cooper,2016,LV,22.0,16.0,132,5,589,0.2241086587436332,22.41086587436332,190.8,11.925,12.0,20-25%,125-150
00-0022921,Larry Fitzgerald,2016,ARI,33.0,16.0,150,6,636,0.2358490566037736,23.58490566037736,190.3,11.89375,13.0,20-25%,150+
00-0033040,Tyreek Hill,2016,KC,22.0,16.0,83,6,536,0.1548507462686567,15.48507462686567,188.5,11.78125,14.0,15-20%,75-100
00-0031382,Jarvis Landry,2016,MIA,24.0,16.0,131,4,467,0.2805139186295503,28.05139186295503,186.3,11.64375,15.0,25-30%,125-150
00-0027150,Julian Edelman,2016,NE,30.0,16.0,159,3,546,0.2912087912087912,29.12087912087912,183.3,11.45625,16.0,25-30%,150+
00-0032160,Tyrell Williams,2016,LAC,24.0,16.0,119,7,564,0.2109929078014184,21.099290780141843,182.4,11.4,17.0,20-25%,100-125
00-0027874,Demaryius Thomas,2016,DEN,29.0,16.0,144,5,556,0.2589928057553957,25.899280575539567,181.3,11.33125,18.0,25-30%,125-150
00-0029580,Rishard Matthews,2016,TEN,27.0,16.0,108,9,490,0.2204081632653061,22.04081632653061,179.0,11.1875,19.0,20-25%,100-125
00-0027891,Golden Tate,2016,DET,28.0,16.0,135,4,580,0.2327586206896551,23.275862068965512,177.6,11.1,20.0,20-25%,125-150
00-0028825,Terrelle Pryor,2016,CLE,27.0,16.0,140,4,558,0.2508960573476702,25.08960573476702,174.94,10.93375,21.0,25-30%,125-150
00-0027685,Emmanuel Sanders,2016,DEN,29.0,15.0,137,5,556,0.2464028776978417,24.64028776978417,173.1,11.54,22.0,20-25%,125-150
00-0026901,Mike Wallace,2016,BAL,30.0,16.0,116,4,665,0.1744360902255639,17.443609022556387,166.79999999999998,10.425,23.0,15-20%,100-125
00-0031359,Kelvin Benjamin,2016,CAR,25.0,16.0,118,7,553,0.213381555153707,21.338155515370698,165.60000000000002,10.35,24.0,20-25%,100-125
00-0031941,Jamison Crowder,2016,WAS,23.0,16.0,99,7,593,0.1669477234401349,16.69477234401349,164.0,10.25,25.0,15-20%,75-100
00-0031428,Allen Robinson,2016,JAX,23.0,16.0,151,6,623,0.2423756019261637,24.23756019261637,162.8,10.175,26.0,20-25%,150+
00-0030035,Adam Thielen,2016,MIN,26.0,16.0,92,5,585,0.1572649572649572,15.72649572649572,162.7,10.16875,27.0,15-20%,75-100
00-0027006,Kenny Britt,2016,LA,28.0,15.0,111,5,530,0.2094339622641509,20.94339622641509,162.2,10.813333333333333,28.0,20-25%,100-125
00-0026345,Pierre Garcon,2016,WAS,30.0,16.0,114,3,593,0.1922428330522765,19.224283305227647,161.6,10.1,29.0,15-20%,100-125
00-0030564,DeAndre Hopkins,2016,HOU,24.0,16.0,151,4,577,0.2616984402079723,26.16984402079723,158.4,9.9,30.0,25-30%,150+
00-0030663,Willie Snead,2016,NO,24.0,15.0,104,4,664,0.1566265060240964,15.66265060240964,155.5,10.366666666666667,31.0,15-20%,100-125
00-0027902,Dez Bryant,2016,DAL,28.0,13.0,96,8,479,0.2004175365344467,20.04175365344467,155.0,11.923076923076923,32.0,20-25%,75-100
00-0027681,Brandon LaFell,2016,CIN,30.0,16.0,107,6,542,0.1974169741697417,19.74169741697417,154.0,9.625,33.0,15-20%,100-125
00-0027942,A.J. Green,2016,CIN,28.0,10.0,100,4,542,0.1845018450184501,18.45018450184501,153.4,15.34,34.0,15-20%,100-125
00-0026189,DeSean Jackson,2016,WAS,30.0,15.0,100,4,593,0.1686340640809443,16.86340640809443,152.5,10.166666666666666,35.0,15-20%,100-125
00-0032385,Sterling Shepard,2016,NYG,23.0,16.0,105,8,597,0.1758793969849246,17.587939698492463,151.9,9.49375,36.0,15-20%,100-125
00-0029000,Cole Beasley,2016,DAL,27.0,16.0,98,5,479,0.2045929018789144,20.45929018789144,151.5,9.46875,37.0,20-25%,75-100
00-0031588,Stefon Diggs,2016,MIN,23.0,13.0,112,3,585,0.1914529914529914,19.14529914529914,151.3,11.63846153846154,38.0,15-20%,100-125
00-0020337,Steve Smith,2016,BAL,37.0,14.0,101,5,665,0.1518796992481203,15.18796992481203,148.9,10.635714285714286,39.0,15-20%,100-125
00-0031431,Marqise Lee,2016,JAX,25.0,16.0,105,3,623,0.1685393258426966,16.85393258426966,148.9,9.30625,40.0,15-20%,100-125
00-0030085,Kenny Stills,2016,MIA,24.0,16.0,81,9,467,0.1734475374732334,17.34475374732334,147.6,9.225,41.0,15-20%,75-100
00-0031912,Cameron Meredith,2016,CHI,24.0,14.0,97,4,550,0.1763636363636363,17.63636363636363,146.48,10.462857142857144,42.0,15-20%,75-100
00-0029293,Marvin Jones,2016,DET,26.0,15.0,103,4,580,0.1775862068965517,17.758620689655167,144.79999999999998,9.653333333333332,43.0,15-20%,100-125
00-0022084,Anquan Boldin,2016,DET,36.0,16.0,95,8,580,0.1637931034482758,16.37931034482758,139.9,8.74375,44.0,15-20%,75-100
00-0031023,Quincy Enunwa,2016,NYJ,24.0,16.0,105,4,546,0.1923076923076923,19.23076923076923,139.9,8.74375,45.0,15-20%,100-125
00-0025396,Ted Ginn,2016,CAR,31.0,16.0,95,4,553,0.1717902350813743,17.17902350813743,136.0,8.5,46.0,15-20%,75-100
00-0028411,Dontrelle Inman,2016,LAC,27.0,16.0,97,4,564,0.1719858156028368,17.198581560283678,134.0,8.375,47.0,15-20%,75-100
00-0031547,DeVante Parker,2016,MIA,23.0,15.0,87,4,467,0.1862955032119914,18.62955032119914,126.4,8.426666666666668,48.0,15-20%,75-100
00-0024334,Brandon Marshall,2016,NYJ,32.0,15.0,128,3,546,0.2344322344322344,23.44322344322344,126.3,8.42,49.0,20-25%,125-150
00-0031228,Taylor Gabriel,2016,ATL,25.0,12.0,50,6,530,0.0943396226415094,9.43396226415094,122.5,10.208333333333334,50.0,<10%,50-75
00-0032112,J.J. Nelson,2016,ARI,24.0,14.0,74,6,636,0.1163522012578616,11.63522012578616,122.1,8.721428571428572,51.0,10-15%,50-75
00-0029137,Alshon Jeffery,2016,CHI,26.0,12.0,94,2,550,0.1709090909090909,17.09090909090909,120.1,10.008333333333333,52.0,15-20%,75-100
00-0029632,Mohamed Sanu,2016,ATL,27.0,15.0,81,4,530,0.1528301886792452,15.28301886792452,119.3,7.953333333333333,53.0,15-20%,75-100
00-0032200,Ty Montgomery,2016,GB,23.0,15.0,56,0,614,0.0912052117263843,9.12052117263843,118.5,7.9,54.0,<10%,50-75
00-0028002,Randall Cobb,2016,GB,26.0,13.0,84,4,614,0.1368078175895765,13.68078175895765,118.3,9.1,55.0,10-15%,75-100
00-0030525,Tavon Austin,2016,LA,26.0,15.0,106,3,530,0.2,20.0,117.8,7.853333333333333,56.0,20-25%,100-125
00-0028091,Jeremy Kerley,2016,SF,28.0,16.0,115,3,487,0.2361396303901437,23.61396303901437,116.7,7.29375,57.0,20-25%,100-125
00-0029269,Travis Benjamin,2016,LAC,27.0,14.0,75,4,564,0.1329787234042553,13.29787234042553,110.9,7.921428571428571,58.0,10-15%,75-100
00-0028237,Chris Hogan,2016,NE,29.0,15.0,58,4,546,0.1062271062271062,10.62271062271062,109.9,7.326666666666667,59.0,10-15%,50-75
00-0032009,Adam Humphries,2016,TB,23.0,15.0,83,2,571,0.1453590192644483,14.535901926444833,105.5,7.033333333333333,60.0,10-15%,75-100
00-0033127,Will Fuller,2016,HOU,22.0,14.0,92,2,577,0.1594454072790294,15.94454072790294,104.7,7.478571428571429,61.0,15-20%,75-100
00-0032211,Tyler Lockett,2016,SEA,24.0,15.0,66,1,548,0.1204379562043795,12.04379562043795,103.6,6.906666666666666,62.0,10-15%,50-75
00-0030542,Terrance Williams,2016,DAL,27.0,15.0,61,4,479,0.127348643006263,12.7348643006263,103.4,6.8933333333333335,63.0,10-15%,50-75
00-0031782,Eli Rogers,2016,PIT,24.0,13.0,66,3,590,0.111864406779661,11.1864406779661,102.0,7.846153846153846,64.0,10-15%,50-75
00-0029638,Michael Floyd,2016,ARI/NE,27.0,14.0,76,5,1182,0.0642978003384094,6.42978003384094,97.3,6.95,65.0,<10%,75-100
00-0033009,Tyler Boyd,2016,CIN,22.0,16.0,81,1,542,0.1494464944649446,14.94464944649446,97.1,6.06875,66.0,10-15%,75-100
00-0029640,Brian Quick,2016,LA,27.0,16.0,77,3,530,0.1452830188679245,14.52830188679245,94.9,5.93125,67.0,10-15%,75-100
00-0032688,Robbie Chosen,2016,NYJ,23.0,14.0,78,2,546,0.1428571428571428,14.28571428571428,93.9,6.707142857142857,68.0,10-15%,75-100
00-0030431,Robert Woods,2016,BUF,24.0,13.0,76,1,459,0.1655773420479303,16.55773420479303,93.4,7.184615384615384,69.0,15-20%,75-100
00-0031166,Seth Roberts,2016,LV,25.0,16.0,77,5,589,0.1307300509337861,13.073005093378608,92.7,5.79375,70.0,10-15%,75-100
00-0031339,Donte Moncrief,2016,IND,23.0,9.0,56,7,572,0.0979020979020979,9.79020979020979,87.6,9.733333333333333,71.0,<10%,50-75
00-0026995,Jeremy Maclin,2016,KC,28.0,12.0,76,2,536,0.1417910447761194,14.17910447761194,87.5,7.291666666666667,72.0,10-15%,75-100
00-0032778,Tajae Sharpe,2016,TEN,22.0,16.0,83,2,490,0.1693877551020408,16.938775510204078,84.8,5.3,73.0,15-20%,75-100
00-0032054,Breshad Perriman,2016,BAL,23.0,15.0,66,3,665,0.0992481203007518,9.92481203007518,84.6,5.64,74.0,<10%,50-75
00-0031051,John Brown,2016,ARI,26.0,15.0,73,2,636,0.1147798742138364,11.47798742138364,84.2,5.613333333333333,75.0,10-15%,50-75
00-0030821,Allen Hurns,2016,JAX,25.0,11.0,76,3,623,0.1219903691813804,12.19903691813804,83.2,7.5636363636363635,76.0,10-15%,75-100
00-0032208,Phillip Dorsett,2016,IND,23.0,15.0,59,2,572,0.1031468531468531,10.31468531468531,82.3,5.486666666666666,77.0,10-15%,50-75
00-0027265,Victor Cruz,2016,NYG,30.0,14.0,72,1,597,0.1206030150753768,12.06030150753768,82.1,5.864285714285714,78.0,10-15%,50-75
00-0032400,Malcolm Mitchell,2016,NE,24.0,12.0,48,4,546,0.0879120879120879,8.79120879120879,80.1,6.675,79.0,<10%,<50
00-0029159,Jermaine Kearse,2016,SEA,26.0,16.0,89,1,548,0.1624087591240876,16.240875912408757,77.5,4.84375,80.0,15-20%,75-100
00-0032966,Corey Coleman,2016,CLE,22.0,10.0,73,3,558,0.1308243727598566,13.082437275985658,76.8,7.68,81.0,10-15%,50-75
