season,player_id,player_name,position,age,fantasy_points,positional_finish
1999,00-0005092,M.Faulk,RB,26.0,380.3,1.0
1999,00-0007024,M.Harrison,WR,27.0,353.7,1.0
1999,00-0017200,K.Warner,QB,28.0,301.06,1.0
1999,00-0001218,S.Beuerlein,QB,34.0,297.84,2.0
1999,00-0008241,E.James,RB,21.0,369.9,2.0
1999,00-0015218,J.Smith,WR,30.0,315.59999999999997,2.0
1999,00-0005741,R.Gannon,QB,34.0,258.1,3.0
1999,00-0005883,E.George,RB,26.0,293.2,3.0
1999,00-0011754,R.Moss,WR,22.0,300.68,3.0
1999,00-0002721,C.Carter,WR,34.0,292.1,4.0
1999,00-0009829,D.Levens,RB,29.0,281.7,4.0
1999,00-0010346,P.Manning,QB,23.0,254.7,4.0
1999,00-0004052,S.Davis,RB,25.0,276.6,5.0
1999,00-0008442,B.Johnson,QB,31.0,235.3,5.0
1999,00-0013888,M.Robinson,WR,24.0,278.0,5.0
1999,00-0005363,D.Flutie,QB,37.0,216.44,6.0
1999,00-0005779,C.Garner,RB,27.0,264.4,6.0
1999,00-0011795,M.Muhammad,WR,26.0,267.3,6.0
1999,00-0002058,T.Brown,WR,33.0,260.8,7.0
1999,00-0005106,B.Favre,QB,30.0,213.84,7.0
1999,00-0015165,E.Smith,RB,30.0,250.6,7.0
1999,00-0003700,G.Crowell,WR,23.0,260.6,8.0
1999,00-0010442,C.Martin,RB,26.0,247.3,8.0
1999,00-0011024,S.McNair,QB,26.0,200.86,8.0
1999,00-0001361,D.Bledsoe,QB,27.0,197.5,9.0
1999,00-0008561,K.Johnson,WR,27.0,254.6,9.0
1999,00-0017322,R.Watters,RB,30.0,233.7,9.0
1999,00-0002099,I.Bruce,WR,27.0,247.5,10.0
1999,00-0002110,M.Brunell,QB,29.0,191.2,10.0
1999,00-0015523,D.Staley,RB,24.0,225.70000000000002,10.0
1999,00-0004304,C.Dillon,RB,25.0,212.0,11.0
1999,00-0008300,P.Jeffers,WR,26.0,244.8,11.0
1999,00-0009311,J.Kitna,QB,27.0,189.44,11.0
1999,00-0006300,E.Grbac,QB,29.0,188.56,12.0
1999,00-0009288,T.Kirby,RB,29.0,208.08,12.0
1999,00-0017470,M.Westbrook,WR,27.0,241.6,12.0
1999,00-0001335,J.Blake,QB,29.0,186.0,13.0
1999,00-0008060,R.Ismail,WR,30.0,240.7,13.0
1999,00-0015698,J.Stewart,RB,28.0,196.9,13.0
1999,00-0005885,J.George,QB,32.0,174.74,14.0
1999,00-0016550,A.Toomer,WR,25.0,233.7,14.0
1999,00-0017486,T.Wheatley,RB,27.0,194.2,14.0
1999,00-0000104,T.Aikman,QB,33.0,167.56,15.0
1999,00-0005816,O.Gary,RB,24.0,192.79999999999998,15.0
1999,00-0011727,J.Morton,WR,28.0,222.89999999999998,15.0
1999,00-0004916,C.Enis,RB,23.0,192.6,16.0
1999,00-0006423,B.Griese,QB,24.0,165.08,16.0
1999,00-0010539,T.Mathis,WR,32.0,218.6,16.0
1999,00-0004640,W.Dunn,RB,24.0,192.5,17.0
1999,00-0005562,A.Freeman,WR,27.0,217.20000000000002,17.0
1999,00-0005755,J.Garcia,QB,29.0,156.86,17.0
1999,00-0001215,J.Bettis,RB,27.0,185.94,18.0
1999,00-0003378,A.Connell,WR,25.0,216.0,18.0
1999,00-0003535,T.Couch,QB,22.0,154.58,18.0
1999,00-0000745,T.Barber,RB,24.0,170.7,19.0
1999,00-0002876,C.Chandler,QB,34.0,143.26,19.0
1999,00-0010650,E.McCaffrey,WR,31.0,214.8,19.0
1999,00-0000865,C.Batch,QB,25.0,136.98,20.0
1999,00-0013622,E.Rhett,RB,29.0,168.1,20.0
1999,00-0014544,D.Scott,WR,27.0,212.20000000000002,20.0
1999,00-0000232,T.Allen,RB,31.0,162.1,21.0
1999,00-0000722,T.Banks,QB,26.0,134.74,21.0
1999,00-0008560,K.Johnson,WR,23.0,212.0,21.0
1999,00-0004915,B.Engram,WR,26.0,207.79999999999998,22.0
1999,00-0006808,J.Harbaugh,QB,36.0,131.04,22.0
1999,00-0007969,R.Huntley,RB,27.0,153.0,22.0
1999,00-0010137,R.Lucas,QB,27.0,127.52,23.0
1999,00-0014489,B.Schroeder,WR,28.0,207.1,23.0
1999,00-0015286,R.Smith,RB,27.0,152.1,23.0
1999,00-0001224,T.Biakabutuka,RB,25.0,147.7,24.0
1999,00-0008059,Q.Ismail,WR,29.0,206.29999999999998,24.0
1999,00-0015700,K.Stewart,QB,27.0,124.66,24.0
1999,00-0005589,G.Frerotte,QB,28.0,111.98,25.0
1999,00-0007520,L.Hoard,RB,31.0,143.1,25.0
1999,00-0010599,D.Mayes,WR,25.0,204.9,25.0
1999,00-0003292,K.Collins,QB,27.0,108.32,26.0
1999,00-0011770,E.Moulds,WR,26.0,204.5,26.0
1999,00-0017915,R.Williams,RB,22.0,139.6,26.0
1999,00-0006043,T.Glenn,WR,25.0,203.7,27.0
1999,00-0011869,A.Murrell,RB,29.0,133.8,27.0
1999,00-0016534,B.Tolliver,QB,33.0,106.84,27.0
1999,00-0006212,K.Graham,QB,31.0,105.98,28.0
1999,00-0015290,R.Smith,WR,29.0,203.0,28.0
1999,00-0016098,F.Taylor,RB,23.0,127.5,28.0
1999,00-0009038,N.Kaufman,RB,26.0,123.5,29.0
1999,00-0010379,D.Marino,QB,38.0,105.32000000000001,29.0
1999,00-0010477,T.Martin,WR,34.0,200.1,29.0
1999,00-0010668,K.McCardell,WR,29.0,199.1,30.0
1999,00-0013262,S.Pritchett,RB,26.0,120.0,30.0
1999,00-0016538,M.Tomczak,QB,37.0,96.9,30.0
1999,00-0004077,S.Dawkins,WR,28.0,197.2,31.0
1999,00-0008529,J.Johnson,RB,25.0,102.8,31.0
1999,00-0013042,J.Plummer,QB,25.0,94.54,31.0
1999,00-0004293,T.Dilfer,QB,27.0,91.16,32.0
1999,00-0007468,I.Hilliard,WR,23.0,191.2,32.0
1999,00-0017209,C.Warren,RB,31.0,102.7,32.0
1999,00-0010560,S.Matthews,QB,29.0,90.9,33.0
1999,00-0013639,J.Rice,WR,37.0,181.3,33.0
1999,00-0015091,A.Smith,RB,27.0,98.6,33.0
1999,00-0005324,T.Fletcher,RB,26.0,93.60000000000001,34.0
1999,00-0007835,D.Huard,QB,26.0,84.92,34.0
1999,00-0014328,F.Sanders,WR,26.0,176.4,34.0
1999,00-0009163,E.Kennison,WR,26.0,172.5,35.0
1999,00-0009599,F.Lane,RB,24.0,90.8,35.0
1999,00-0011044,C.McNown,QB,22.0,82.6,35.0
1999,00-0011399,B.Mitchell,RB,31.0,89.5,36.0
1999,00-0012261,N.O'Donnell,QB,33.0,81.38,36.0
1999,00-0017162,H.Ward,WR,23.0,168.6,36.0
1999,00-0006210,J.Graham,WR,30.0,165.8,37.0
1999,00-0007436,G.Hill,RB,27.0,84.9,37.0
1999,00-0011022,D.McNabb,QB,23.0,79.62,37.0
1999,00-0003761,R.Cunningham,QB,36.0,74.8,38.0
1999,00-0008046,S.Irvin,RB,21.0,83.6,38.0
1999,00-0012953,C.Pickens,WR,29.0,164.94,38.0
1999,00-0005668,O.Gadsden,WR,28.0,164.3,39.0
1999,00-0011276,J.Miller,QB,28.0,64.58,39.0
1999,00-0012480,K.Oxendine,RB,24.0,83.4,39.0
1999,00-0000145,D.Alexander,WR,28.0,163.4,40.0
1999,00-0000871,M.Bates,RB,26.0,82.6,40.0
1999,00-0002787,S.Case,QB,27.0,63.620000000000005,40.0
1999,00-0000003,A.al-Jabbar,RB,25.0,81.89999999999999,41.0
1999,00-0004780,T.Edwards,WR,22.0,162.4,41.0
1999,00-0007530,B.Hobert,QB,28.0,59.5,41.0
1999,00-0002459,K.Bynum,RB,25.0,81.60000000000001,42.0
1999,00-0011378,R.Mirer,QB,29.0,57.38,42.0
1999,00-0013097,K.Poole,WR,25.0,159.0,42.0
1999,00-0007661,P.Holmes,RB,26.0,78.5,43.0
1999,00-0009266,S.King,QB,22.0,52.8,43.0
1999,00-0012478,T.Owens,WR,26.0,157.4,43.0
1999,00-0004673,T.Dwight,WR,24.0,155.7,44.0
1999,00-0012726,D.Pederson,QB,31.0,52.34,44.0
1999,00-0013013,M.Pittman,RB,24.0,75.53999999999999,44.0
1999,00-0006331,J.Green,WR,23.0,153.9,45.0
1999,00-0013785,R.Rivers,RB,28.0,74.8,45.0
1999,00-0015082,A.Smith,QB,24.0,47.199999999999996,45.0
1999,00-0004230,T.Detmer,QB,32.0,43.72,46.0
1999,00-0007681,T.Holt,WR,23.0,152.7,46.0
1999,00-0017218,L.Warren,RB,26.0,73.2,46.0
1999,00-0004161,J.Delhomme,QB,24.0,40.04,47.0
1999,00-0006627,A.Hakim,WR,22.0,150.79999999999998,47.0
1999,00-0011081,N.Means,RB,27.0,71.8,47.0
1999,00-0001907,D.Brown,QB,29.0,36.66,48.0
1999,00-0004972,C.Evans,RB,32.0,69.4,48.0
1999,00-0008313,S.Jefferson,WR,30.0,145.8,48.0
1999,00-0004694,K.Dyson,WR,24.0,144.1,49.0
1999,00-0005180,J.Fiedler,QB,28.0,34.84,49.0
1999,00-0011675,B.Morris,RB,27.0,68.1,49.0
1999,00-0000856,M.Basnight,RB,22.0,64.0,50.0
1999,00-0009007,D.Kanell,QB,26.0,31.72,50.0
1999,00-0015063,T.Small,WR,29.0,138.5,50.0
1999,00-0006456,H.Griffith,RB,32.0,63.8,51.0
1999,00-0011244,C.Miller,QB,34.0,31.08,51.0
1999,00-0017697,T.Wilkins,WR,24.0,132.7,51.0
