player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Jahmyr Gibbs,RB,DET,bellcow_rb,0.111,,,0.9650888133030989,0.5178571428571428,0.48214285714285715,0.8541666666666667,0.657205189768215,,,,,,
Puka Nacua,WR,LAR,possession_wr,0.24,,,,,,,,0.5730994152046783,0.8128993002738059,,,,
Trey McBride,TE,ARI,unclassified,0.0,,,,,,,,,,,,,
Josh Allen,QB,BUF,dual_threat_qb,0.8,0.9,0.09999999999999998,,,,,,,,,,,
Bijan Robinson,RB,ATL,unclassified,0.0,,,,,,,,,,,,,
Ja'Marr Chase,WR,CIN,possession_wr,0.51,,,,,,,,0.3406432748538012,0.8508771929824561,,,,
Brock Bowers,TE,LV,receiving_te,0.473,,,,,,,,,,,,0.9367965367965367,0.4642857142857143
Drake Maye,QB,NE,dual_threat_qb,0.614,0.8069298245614035,0.1930701754385965,,,,,,,,,,,
Jaxon Smith-Njigba,WR,SEA,possession_wr,0.07,,,,,,,,0.6578947368421053,0.7281377818341614,,,,
Christian McCaffrey,RB,SF,bellcow_rb,0.344,,,1.0,0.5,0.5,0.5833333333333334,0.6555429864253394,,,,,,
Colston Loveland,TE,CHI,receiving_te,0.453,,,,,,,,,,,,0.9207792207792208,0.4675324675324675
Lamar Jackson,QB,BAL,dual_threat_qb,0.629,0.8142982456140351,0.18570175438596492,,,,,,,,,,,
Amon-Ra St. Brown,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Jonathan Taylor,RB,IND,unclassified,0.0,,,,,,,,,,,,,
Tyler Warren,TE,IND,receiving_te,0.466,,,,,,,,,,,,0.9595238095238096,0.4938311688311688
Jayden Daniels,QB,WAS,unclassified,0.0,,,,,,,,,,,,,
Derrick Henry,RB,BAL,unclassified,0.0,,,0.8570483749055177,0.34438775510204084,0.6556122448979591,0.9010416666666667,0.6244113029827315,,,,,,
Drake London,WR,ATL,possession_wr,0.208,,,,,,,,0.5146198830409356,0.7226616637933949,,,,
Jalen Hurts,QB,PHI,dual_threat_qb,0.681,0.8404385964912281,0.1595614035087719,,,,,,,,,,,
Kyle Pitts,TE,ATL,receiving_te,0.501,,,,,,,,,,,,0.9976190476190476,0.49642857142857144
CeeDee Lamb,WR,DAL,unclassified,0.0,,,,,,,,0.6228070175438596,0.6757766284690532,,,,
De'Von Achane,RB,MIA,unclassified,0.0,,,0.9578136810279668,0.5255102040816326,0.4744897959183674,0.96875,0.5677578723797211,,,,,,
Jaxson Dart,QB,NYG,dual_threat_qb,0.827,0.9135087719298246,0.0864912280701754,,,,,,,,,,,
Harold Fannin,TE,CLE,receiving_te,0.486,,,,,,,,,,,,0.9640692640692642,0.4779220779220779
James Cook,RB,BUF,unclassified,0.0,,,,,,,,,,,,,
Rashee Rice,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Joe Burrow,QB,CIN,unclassified,0.0,0.3501754385964912,0.6498245614035087,,,,,,,,,,,
