player_id,player_key,player_name,draft_season,draft_round,draft_pick_overall
SIM659150,billy sims,Billy Sims,1980,1,1
JON491656,lam jones,Lam Jones,1980,1,2
DIC442976,curtis dickey,Curtis Dickey,1980,1,5
MIL550941,junior miller,Junior Miller,1980,1,7
COO647710,earl cooper,Earl Cooper,1980,1,13
WIL749592,marc wilson,Marc Wilson,1980,1,15
00-0011483,art monk,Art Monk,1980,1,18
FER369144,vagas ferguson,Vagas Ferguson,1980,1,25
WHI130648,charles white,Charles White,1980,1,27
MAL711918,mark malone,Mark Malone,1980,1,28
CRI110744,joe cribbs,Joe Cribbs,1980,2,29
MAR347851,doug marsh,Doug Marsh,1980,2,33
,gene bradley,Gene Bradley,1980,2,37
SUH276861,matt suhey,Matt Suhey,1980,2,46
CLA811188,ralph clayton,Ralph Clayton,1980,2,47
HOU259555,kevin house,Kevin House,1980,2,49
HAR331331,perry harrington,Perry Harrington,1980,2,53
THO230356,jewerl thomas,Jewerl Thomas,1980,3,58
FRI118653,mike friede,Mike Friede,1980,3,62
HAD761365,james hadnot,James Hadnot,1980,3,66
BRA477572,mark brammer,Mark Brammer,1980,3,67
SMI751680,tim smith,Tim Smith,1980,3,79
JON438504,james jones,James Jones,1980,3,80
HIP498348,eric hipple,Eric Hipple,1980,4,85
NIX581406,fred nixon,Fred Nixon,1980,4,87
BUT519100,ray butler,Ray Butler,1980,4,88
LIS237308,rusty lisch,Rusty Lisch,1980,4,89
PIT166116,danny pittman,Danny Pittman,1980,4,90
BAI276856,elmer bailey,Elmer Bailey,1980,4,100
LUT276861,ed luther,Ed Luther,1980,4,101
HIP166116,im hipp,I.M. Hipp,1980,4,104
COM118654,chris combs,Chris Combs,1980,4,106
PAR694416,rick parros,Rick Parros,1980,4,107
MCD494375,paul mcdonald,Paul McDonald,1980,4,109
CAR566826,carlos carson,Carlos Carson,1980,5,114
PAS055372,doug paschal,Doug Paschal,1980,5,121
LEW432575,kenny lewis,Kenny Lewis,1980,5,125
HOG484505,gary hogeboom,Gary Hogeboom,1980,5,133
RIV646009,nate rivers,Nate Rivers,1980,5,135
BRU683984,scott brunner,Scott Brunner,1980,6,145
GAR109697,bubba garcia,Bubba Garcia,1980,6,147
HAR327028,larue harrington,LaRue Harrington,1980,6,151
GUM415291,mike guman,Mike Guman,1980,6,154
BRO581808,preston brown,Preston Brown,1980,6,160
NEW616239,timmy newsome,Timmy Newsome,1980,6,162
HEA537427,larry heater,Larry Heater,1980,6,164
SMI515040,mike smith,Mike Smith,1980,7,172
BAR548710,malcolm barnwell,Malcolm Barnwell,1980,7,173
BAT726754,bobby batton,Bobby Batton,1980,7,178
BRA321842,craig bradshaw,Craig Bradshaw,1980,7,182
ROS237300,joe rose,Joe Rose,1980,7,185
ELL489831,gerry ellis,Gerry Ellis,1980,7,192
JOH543984,nate johnson,Nate Johnson,1980,7,193
WOO320562,david woodley,David Woodley,1980,8,214
BAI380677,harold bailey,Harold Bailey,1980,8,217
WON664464,otis wonsley,Otis Wonsley,1980,9,229
DON798625,tom donovan,Tom Donovan,1980,9,230
CAR652509,gerald carter,Gerald Carter,1980,9,240
SCH469430,turk schonert,Turk Schonert,1980,9,242
FAR276859,george farmer,George Farmer,1980,9,248
SEA786852,virgil seay,Virgil Seay,1980,10,270
