overall_rank,player_name,position,position_rank_in_base_value,team,projection_points,adp,base_value_vor_component,base_value_projection_component,base_value_market_component,base_value_risk_component,final_score
1,Jahmyr Gibbs,RB,1,DET,306.0,1.1,171.8,20.0,6.0,-9.75,188.05
2,Bijan Robinson,RB,2,ATL,279.6,2.0,145.4,19.978,5.982,-4.5,166.86
3,Ja'Marr Chase,WR,1,CIN,276.5,3.1,142.5,20.0,5.965,-4.5,163.965
4,Puka Nacua,WR,2,LAR,274.1,4.0,140.1,19.989,5.947,-4.5,161.536
5,Jonathan Taylor,RB,3,IND,270.3,8.1,136.1,19.956,5.876,-4.5,157.432
6,Amon-Ra St. Brown,WR,3,DET,255.1,7.1,121.1,19.977,5.894,-4.5,142.471
7,Christian McCaffrey,RB,4,SF,254.9,6.0,120.7,19.933,5.912,-4.5,142.045
8,Ashton Jeanty,RB,5,LV,247.1,11.5,112.9,19.911,5.805,-4.5,134.116
9,De'Von Achane,RB,6,MIA,241.6,18.1,107.4,19.889,5.699,-4.5,128.488
10,Jaxon Smith-Njigba,WR,4,SEA,241.0,5.5,107.0,19.966,5.929,-4.5,128.395
11,James Cook,RB,7,BUF,238.3,11.4,104.1,19.867,5.823,-4.5,125.29
12,Jeremiyah Love,RB,8,ARI,235.0,26.8,100.8,19.844,5.575,-4.5,121.719
13,Justin Jefferson,WR,5,MIN,231.8,10.3,97.8,19.954,5.841,-4.5,119.095
14,Chase Brown,RB,9,CIN,229.3,15.9,95.1,19.822,5.735,-4.5,116.157
15,Derrick Henry,RB,10,BAL,227.8,17.4,93.6,19.8,5.717,-4.5,114.617
16,A.J. Brown,WR,6,NE,221.0,18.6,87.0,19.943,5.681,-4.5,108.124
17,Saquon Barkley,RB,11,PHI,221.1,13.5,86.9,19.778,5.788,-4.5,107.966
18,Omarion Hampton,RB,12,LAC,218.4,14.6,84.2,19.755,5.77,-4.5,105.225
19,Kyren Williams,RB,13,LAR,216.4,32.2,82.2,19.733,5.434,-4.5,102.867
20,Nico Collins,WR,7,HOU,214.5,22.7,80.5,19.92,5.628,-4.5,101.548
21,CeeDee Lamb,WR,8,DAL,213.4,9.6,79.4,19.908,5.858,-4.5,100.666
22,Brock Bowers,TE,1,LV,198.1,19.7,78.7,20.0,5.664,-4.5,99.864
23,Malik Nabers,WR,9,NYG,216.8,27.4,82.8,19.931,5.549,-9.75,98.53
24,George Pickens,WR,10,DAL,205.5,23.5,71.5,19.897,5.611,-4.5,92.508
25,Chris Olave,WR,11,NO,205.0,30.0,71.0,19.885,5.487,-4.5,91.872
26,Travis Etienne,RB,14,NO,204.0,40.4,69.8,19.711,5.292,-4.5,90.303
27,Trey McBride,TE,2,ARI,187.8,29.0,68.4,19.976,5.522,-4.5,89.398
28,D'Andre Swift,RB,15,CHI,200.3,49.8,66.1,19.689,5.15,-4.5,86.439
29,Rashee Rice,WR,12,KC,198.3,25.1,64.3,19.874,5.593,-4.5,85.267
30,Kenneth Walker,RB,16,KC,197.7,15.2,63.5,19.666,5.752,-4.5,84.418
31,Drake London,WR,13,ATL,194.8,21.0,60.8,19.863,5.646,-4.5,81.809
32,Javonte Williams,RB,17,DAL,195.4,36.3,61.2,19.644,5.363,-4.5,81.707
33,Josh Allen,QB,1,BUF,355.9,35.7,60.1,20.0,5.381,-4.5,80.981
34,Emeka Egbuka,WR,14,TB,194.1,31.8,60.1,19.851,5.451,-4.5,80.902
35,Garrett Wilson,WR,15,NYJ,190.0,40.0,56.0,19.84,5.31,-4.5,76.65
36,Tetairoa McMillan,WR,16,CAR,189.9,38.9,55.9,19.828,5.345,-4.5,76.573
37,Josh Jacobs,RB,18,GB,191.1,41.1,56.9,19.622,5.274,-9.75,72.046
38,Tee Higgins,WR,17,CIN,185.0,34.0,51.0,19.794,5.416,-4.5,71.71
39,Jaylen Waddle,WR,18,DEN,189.7,39.6,55.7,19.817,5.327,-9.75,71.094
40,Cam Skattebo,RB,19,NYG,183.9,43.6,49.7,19.6,5.257,-4.5,70.057
41,DeVonta Smith,WR,19,PHI,188.0,27.4,54.0,19.805,5.549,-9.75,69.604
42,Breece Hall,RB,20,NYJ,183.1,29.5,48.9,19.577,5.504,-4.5,69.481
43,Colston Loveland,TE,3,CHI,166.1,46.0,46.7,19.952,5.204,-4.5,67.356
44,Davante Adams,WR,20,LAR,178.0,51.0,44.0,19.771,5.115,-4.5,64.386
45,DJ Moore,WR,21,BUF,175.0,56.1,41.0,19.759,5.009,-4.5,61.268
46,Ladd McConkey,WR,22,LAC,174.4,34.7,40.4,19.748,5.398,-4.5,61.046
47,David Montgomery,RB,21,HOU,173.9,48.5,39.7,19.555,5.168,-4.5,59.923
48,Zay Flowers,WR,23,BAL,172.9,30.3,38.9,19.737,5.469,-4.5,59.606
49,Mike Evans,WR,24,SF,178.2,47.7,44.2,19.782,5.186,-9.75,59.418
50,Kyle Pitts,TE,4,ATL,157.1,103.8,37.7,19.928,4.195,-4.5,57.323
51,Jadarian Price,RB,22,SEA,169.6,62.4,35.4,19.533,4.92,-4.5,55.353
52,Rome Odunze,WR,25,CHI,169.0,59.9,35.0,19.725,4.956,-4.5,55.181
53,Luther Burden,WR,26,CHI,168.1,43.7,34.1,19.702,5.239,-4.5,54.541
54,Marvin Harrison,WR,27,ARI,168.4,68.3,34.4,19.714,4.814,-4.5,54.428
55,Terry McLaurin,WR,28,WAS,166.8,44.2,32.8,19.691,5.221,-4.5,53.212
56,Quinshon Judkins,RB,23,CLE,166.5,53.7,32.3,19.511,5.062,-4.5,52.373
57,TreVeyon Henderson,RB,24,NE,165.8,53.6,31.6,19.477,5.08,-4.5,51.657
58,Bucky Irving,RB,25,TB,165.8,55.5,31.6,19.477,5.027,-4.5,51.604
59,Bhayshul Tuten,RB,26,JAX,165.5,50.6,31.3,19.444,5.133,-4.5,51.377
60,Deebo Samuel,WR,29,SF,166.0,139.4,32.0,19.679,3.575,-4.5,50.754
61,Tyler Warren,TE,5,IND,149.7,63.8,30.3,19.88,4.867,-4.5,50.547
62,Parker Washington,WR,30,JAX,163.8,63.4,29.8,19.668,4.903,-4.5,49.871
63,Dalton Kincaid,TE,6,BUF,149.9,126.5,30.5,19.904,3.779,-4.5,49.683
64,Joe Burrow,QB,2,CIN,324.0,68.5,28.2,19.957,4.796,-4.5,48.453
65,Carnell Tate,WR,31,TEN,162.0,59.4,28.0,19.656,4.973,-4.5,48.129
66,Hunter Henry,TE,7,NE,148.8,152.6,29.4,19.855,3.31,-4.5,48.065
67,RJ Harvey,RB,27,DEN,161.6,86.7,27.4,19.422,4.496,-4.5,46.818
68,Tony Pollard,RB,28,TEN,155.8,75.0,21.6,19.399,4.69,-4.5,41.189
69,Trevor Lawrence,QB,3,JAX,315.3,85.7,19.5,19.914,4.513,-4.5,39.427
70,Harold Fannin,TE,8,CLE,138.2,102.4,18.8,19.831,4.212,-4.5,38.343
71,Jaylen Warren,RB,29,PIT,152.2,71.9,18.0,19.377,4.761,-4.5,37.638
72,Jameson Williams,WR,32,DET,151.3,51.9,17.3,19.633,5.097,-4.5,37.53
73,Rhamondre Stevenson,RB,30,NE,151.1,75.8,16.9,19.355,4.673,-4.5,36.428
74,Lamar Jackson,QB,4,BAL,311.4,55.2,15.6,19.871,5.044,-4.5,36.015
75,Dalton Schultz,TE,9,HOU,136.7,168.5,17.3,19.807,3.044,-4.5,35.651
76,Jordan Addison,WR,33,MIN,155.0,88.6,21.0,19.645,4.442,-9.75,35.337
77,Travis Kelce,TE,10,KC,135.0,121.3,15.6,19.783,3.876,-4.5,34.759
78,Dallas Goedert,TE,11,PHI,134.4,134.6,15.0,19.759,3.628,-4.5,33.887
79,Quentin Johnston,WR,34,LAC,147.4,74.9,13.4,19.599,4.708,-4.5,33.207
80,Romeo Doubs,WR,35,NE,147.6,116.2,13.6,19.611,3.965,-4.5,32.676
81,Jacory Croskey-Merritt,RB,31,WAS,147.6,118.1,13.4,19.333,3.929,-4.5,32.162
82,Courtland Sutton,WR,36,DEN,145.9,84.1,11.9,19.588,4.531,-4.5,31.519
83,DK Metcalf,WR,37,PIT,145.7,76.1,11.7,19.576,4.655,-4.5,31.431
84,Jayden Reed,WR,38,GB,144.2,82.5,10.2,19.565,4.584,-4.5,29.849
85,Caleb Williams,QB,5,CHI,305.0,72.3,9.2,19.828,4.743,-4.5,29.271
86,Christian Watson,WR,39,GB,143.1,57.1,9.1,19.553,4.991,-4.5,29.144
87,Brenton Strange,TE,12,JAX,129.5,150.1,10.1,19.711,3.363,-4.5,28.674
88,Tucker Kraft,TE,13,GB,133.4,79.5,14.0,19.735,4.637,-9.75,28.622
89,Alec Pierce,WR,40,IND,150.8,81.5,16.8,19.622,4.602,-12.75,28.274
90,Jalen Hurts,QB,6,PHI,304.0,71.6,8.2,19.785,4.779,-4.5,28.264
91,Sam LaPorta,TE,14,DET,127.5,91.7,8.1,19.687,4.372,-4.5,27.659
92,Josh Downs,WR,41,IND,141.6,87.2,7.6,19.542,4.478,-4.5,27.12
93,Brock Purdy,QB,7,SF,302.1,99.5,6.3,19.742,4.265,-4.5,25.807
