season,player_name,player_id,position,age,preseason_adp,positional_adp,overall_adp,estimated_draft_round,preseason_projection,adp_source,projection_source,half_ppr_adp,ppr_adp,standard_adp,prior_targets,prior_receptions,prior_receiving_yards,prior_receiving_tds,prior_carries,prior_rushing_yards,prior_rushing_tds,prior_passing_yards,prior_passing_tds,prior_total_tds,prior_fantasy_points,prior_fantasy_ppg,prior_games,prior_target_share,prior_routes,prior_route_participation,prior_red_zone_usage,prior_goal_line_usage,prior_team_pass_attempts,prior_team_rush_attempts,prior_team_scoring,qb_team_continuity,oc_hc_continuity,vacated_targets,vacated_touches,depth_chart_competition,final_fantasy_points,final_fantasy_ppg,final_positional_finish,games_played,Top24,Top12,Underpriced_Top24,Underpriced_Top12,Beat_ADP_By_12,WR_Top24,WR_Top12,WR_Underpriced_Top24,WR_Underpriced_Top12,WR_Beat_ADP_By_12,RB_Top24,RB_Top12,RB_Underpriced_Top24,RB_Underpriced_Top12,RB_Beat_ADP_By_12,QB_Top12,QB_Top6,QB_Underpriced_Top12,QB_Underpriced_Top6,QB_Beat_ADP_By_12,TE_Top12,TE_Top6,TE_Underpriced_Top12,TE_Underpriced_Top6,TE_Beat_ADP_By_12,player_key,initial_last_key,prior_snap_share,team,draft_season,draft_round,draft_pick_overall,years_since_drafted,prior_redzone_target_share,prior_redzone_carry_share,prior_air_yards,prior_air_yards_share,prior_targets_pbp,prior_carries_pbp,prior_adot,prior_explosive_run_rate,prior_explosive_rec_rate,prior_yards_per_carry,prior_team_vacated_target_share,prior_team_vacated_carry_share,prior_wopr,eff_yards_per_target,eff_yards_per_carry,eff_td_rate,efficiency_percentile,opp_total_touches,opportunity_percentile,div_opportunity_minus_efficiency,div_wopr_minus_adp,div_redzone_minus_overall_share,prior_rush_share_of_offense,prior_qb_rush_yard_share,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te,archetype_primary,archetype_confidence
1999,M.Faulk,00-0005092,RB,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.3,,1.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,mfaulk,m faulk,,,1994.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,T.Gonzalez,00-0006101,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.9,,1.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,tgonzalez,t gonzalez,,,1997.0,1.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,M.Harrison,00-0007024,WR,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.7,,1.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,mharrison,m harrison,,,1996.0,1.0,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,K.Warner,00-0017200,QB,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.06,,1.0,,1,1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,kwarner,k warner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,S.Beuerlein,00-0001218,QB,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.84,,2.0,,1,1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,sbeuerlein,s beuerlein,,,1987.0,4.0,110.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,E.James,00-0008241,RB,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.9,,2.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,ejames,e james,,,1999.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,J.Smith,00-0015218,WR,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6,,2.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,jsmith,j smith,,,1992.0,2.0,36.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,W.Walls,00-0017109,TE,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,,2.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,wwalls,w walls,,,1989.0,2.0,56.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,R.Gannon,00-0005741,QB,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.1,,3.0,,1,1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,rgannon,r gannon,,,1987.0,4.0,98.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,E.George,00-0005883,RB,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2,,3.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,egeorge,e george,,,1996.0,1.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,R.Moss,00-0011754,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.68,,3.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,rmoss,r moss,,,1998.0,1.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,F.Wycheck,00-0018343,TE,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.54,,3.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,fwycheck,f wycheck,,,1993.0,6.0,160.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,C.Carter,00-0002721,WR,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1,,4.0,,1,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,ccarter,c carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,R.Dudley,00-0004574,TE,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,,4.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,rdudley,r dudley,,,1996.0,1.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,D.Levens,00-0009829,RB,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.7,,4.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,dlevens,d levens,,,1994.0,5.0,149.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,P.Manning,00-0010346,QB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.7,,4.0,,1,1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,pmanning,p manning,,,1998.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,S.Davis,00-0004052,RB,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6,,5.0,,1,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,sdavis,s davis,,,1996.0,4.0,102.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,B.Johnson,00-0008442,QB,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3,,5.0,,1,1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,bjohnson,b johnson,,,1992.0,9.0,227.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
1999,F.Jones,00-0008749,TE,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,5.0,,1,1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,fjones,f jones,,,1997.0,2.0,45.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
